id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
e4b47aa0-8520-45ab-b589-50c8db208fda,41.0814447,-81.51900529999999,Akron,39.7047095,-105.0813734,2024-10-22T13:20:26.641Z,Ram 1500,oneWay
aa44a94e-8467-4a9c-abe1-5c11a93bdfd3,42.4894801,-83.1446485,Royal Oak,,,2024-10-22T13:26:50.079Z,Honda Civic,inTown
374727c2-26b8-4a0b-bc22-84490960db9b,45.7832856,-108.5006904,Billings,,,2024-10-22T13:23:21.348Z,Ford Escape,inTown
d3f7b176-cd4d-46d3-92e8-dda664c73fbc,37.6624312,-121.8746789,Pleasanton,34.0633443,-117.6508876,2024-10-22T13:21:04.894Z,Ram 1500,oneWay
659a2f67-acc5-43a4-8eb5-2f1c6427f77a,34.85261759999999,-82.3940104,Greenville,,,2024-10-22T13:24:21.104Z,Jeep Grand Cherokee,inTown
69cf0afa-62e7-4cb1-aa42-04964b69b949,44.977753,-93.2650108,Minneapolis,,,2024-10-22T13:20:26.204Z,Ford F-150,inTown
bca6cd30-f944-401b-b728-ed7874f28fd1,42.3459271,-71.5522874,Marlborough,42.48059,-83.4754913,2024-10-22T13:24:21.113Z,Chevrolet Silverado,oneWay
56f5b5e6-644d-44fd-83e9-b02bb7ea06c6,38.7509488,-77.47526669999999,Manassas,,,2024-10-22T13:23:43.551Z,Ram 1500,inTown
a360206c-82e4-4a17-935a-43fe570eb1ea,41.2705484,-72.9469711,West Haven,38.2975381,-122.286865,2024-10-22T13:23:12.445Z,Toyota RAV4,oneWay
5c2b0e99-f2a5-4aa1-8106-b2f9e4c1df8b,33.5386523,-112.1859866,Glendale,34.4047987,-103.2052272,2024-10-22T13:23:57.377Z,Toyota RAV4,oneWay
2db0dea7-ecbc-4210-a308-7ec4f971158f,44.840798,-93.2982799,Bloomington,25.5808323,-80.34685929999999,2024-10-22T13:28:12.074Z,Toyota Camry,oneWay
2c99103d-768a-4fbf-b331-1f39ed33db95,42.4184296,-71.1061639,Medford,,,2024-10-22T13:29:21.838Z,Honda Civic,inTown
a78ba38d-222f-478d-b374-496841228214,40.5649781,-111.8389726,Sandy,42.2505943,-83.1785361,2024-10-22T13:25:49.080Z,Ram 1500,oneWay
b0d02428-2244-471c-802e-f5166f38cafb,39.7294319,-104.8319195,Aurora,43.0125274,-83.6874562,2024-10-22T13:27:54.307Z,Jeep Grand Cherokee,oneWay
bb52394d-545b-496a-b774-2d03d5ee44e6,35.1359386,-114.5285981,Bullhead City,42.5847425,-87.82118539999999,2024-10-22T13:22:47.498Z,Nissan Rogue,oneWay
777f5453-e3d7-4149-a15d-244ef1d338c7,42.2711311,-89.0939952,Rockford,,,2024-10-22T13:29:44.537Z,Honda CR-V,inTown
cafe9fb0-a21d-438f-8594-3ff44f9ebee2,44.9597376,-93.3702186,St. Louis Park,,,2024-10-22T13:29:14.301Z,Jeep Grand Cherokee,inTown
852076fc-1fb4-4993-9afe-cbfa4680aead,33.8703596,-117.9242966,Fullerton,,,2024-10-22T13:23:17.912Z,Jeep Grand Cherokee,inTown
bd328b1b-e095-4c28-9b08-a95b02b04bbe,42.732535,-84.5555347,Lansing,42.6334247,-71.31617179999999,2024-10-22T13:22:00.477Z,Ford F-150,oneWay
be6750aa-61bc-40f5-80c9-b637c6ddf288,38.9784453,-76.4921829,Annapolis,,,2024-10-22T13:21:02.998Z,Ford F-150,inTown
432fda52-9b48-4d1c-bb8b-465cacd2c166,41.408969,-75.66241219999999,Scranton,34.6992579,-86.74833180000002,2024-10-22T13:29:45.653Z,Ram 1500,oneWay
0ac61a5f-241c-4860-8cde-74a1f4fde6c3,40.6576022,-73.58318349999999,Freeport,,,2024-10-22T13:20:28.074Z,Honda Civic,inTown
ed6a0137-83c0-402d-b96b-43887e5d2586,33.8025155,-117.9931165,Stanton,39.768403,-86.158068,2024-10-22T13:23:20.366Z,Chevrolet Silverado,oneWay
a0bb3440-4836-4611-8ee2-81a28b96c816,29.3013479,-94.7976958,Galveston,33.8703596,-117.9242966,2024-10-22T13:28:50.058Z,Nissan Rogue,oneWay
0f807f67-cfb8-442e-93f5-6db0f902af15,38.8338816,-104.8213634,Colorado Springs,33.8839926,-84.51437609999999,2024-10-22T13:26:17.343Z,Honda CR-V,oneWay
fa3e24f3-7c7d-406a-bab3-b45f46a23438,41.5931049,-81.5267873,Euclid,,,2024-10-22T13:28:49.056Z,Jeep Grand Cherokee,inTown
5863514b-0f8b-48de-96e5-9a6a51fe32fb,37.9735346,-122.5310874,San Rafael,28.0394654,-81.9498042,2024-10-22T13:25:22.945Z,Honda Civic,oneWay
e1d3e1f0-94ad-4eaa-97b7-4bba23075275,46.6020711,-120.5058987,Yakima,,,2024-10-22T13:29:12.295Z,Chevrolet Silverado,inTown
57c2a078-a719-4c94-8303-d2fa7e0788ee,41.3144966,-81.83569,Strongsville,,,2024-10-22T13:23:37.504Z,Toyota RAV4,inTown
c523ad3b-07a9-41b6-b46d-7750c318bf84,40.6096698,-111.9391031,West Jordan,34.1425078,-118.255075,2024-10-22T13:26:08.218Z,Toyota Camry,oneWay
befdce0d-0d36-4425-a223-b45275b2b079,27.5305671,-99.48032409999999,Laredo,,,2024-10-22T13:25:23.541Z,Ford F-150,inTown
5e3e7cef-1312-4da3-92e4-325825caf5d6,41.2375569,-80.81841659999999,Warren,36.1699412,-115.1398296,2024-10-22T13:25:34.199Z,Ford Escape,oneWay
3846e9b6-fc9d-4722-aa0d-adf30689e552,33.5206608,-86.80248999999999,Birmingham,33.9830688,-118.096735,2024-10-22T13:20:00.037Z,Toyota Camry,oneWay
6dbd09af-908b-4e07-a0ac-83af46d7a5d7,39.7092262,-84.06326849999999,Beavercreek,37.5629917,-122.3255254,2024-10-22T13:21:33.414Z,Toyota RAV4,oneWay
0797b1b7-3b37-4149-b41c-ba17351dd41a,37.1305012,-121.6543901,Morgan Hill,38.8048355,-77.0469214,2024-10-22T13:28:20.294Z,Nissan Rogue,oneWay
efeb24f1-c225-403f-bf72-2b3a7a052c71,39.9205411,-105.0866504,Broomfield,32.8546197,-79.9748103,2024-10-22T13:27:44.172Z,Nissan Rogue,oneWay
c00a2e24-d31f-4109-a16a-1aad24fd06b3,34.1705609,-118.8375937,Thousand Oaks,,,2024-10-22T13:27:35.091Z,Ram 1500,inTown
1e5bffeb-d15c-4ecd-b759-75947b4d0158,38.9536174,-94.73357089999999,Lenexa,41.900101,-71.0897674,2024-10-22T13:22:10.649Z,Ram 1500,oneWay
ced74a5a-7e12-428c-8e66-0d0dd861894f,32.5093109,-92.1193012,Monroe,42.46676300000001,-70.9494938,2024-10-22T13:24:56.438Z,Toyota Camry,oneWay
90d3661e-8d16-4768-a2f1-342fe24bbb4a,44.8546856,-93.47078599999999,Eden Prairie,,,2024-10-22T13:25:39.661Z,Toyota Camry,inTown
dbdba647-9584-4ab4-b0df-6bcf78dec44b,41.5200518,-81.556235,Cleveland Heights,40.3916172,-111.8507662,2024-10-22T13:20:55.849Z,Ram 1500,oneWay
aefbb165-847a-4348-9273-8a8d4e919043,42.6064095,-83.1497751,Troy,42.4999942,-96.40030689999999,2024-10-22T13:25:21.876Z,Chevrolet Silverado,oneWay
ceb721b7-85c3-4991-b536-eb58c3dbc16e,41.0814447,-81.51900529999999,Akron,,,2024-10-22T13:20:56.806Z,Chevrolet Silverado,inTown
47a11b88-ba79-4ea5-aee5-9e1ad2811e00,42.3875968,-71.0994968,Somerville,,,2024-10-22T13:26:12.657Z,Honda Civic,inTown
cf726444-a442-4281-be42-1355d2d627db,34.0922335,-117.435048,Fontana,45.0724642,-93.4557877,2024-10-22T13:28:19.352Z,Jeep Grand Cherokee,oneWay
dcc70f41-4548-40d5-9a84-6add6af4de2d,40.6975898,-74.26316349999999,Union City,,,2024-10-22T13:20:14.697Z,Ford F-150,inTown
c6a84958-888b-4721-9156-9f7f0e12f9c1,33.4353394,-112.3576567,Goodyear,,,2024-10-22T13:20:23.036Z,Ford Escape,inTown
2d0f463f-e1ec-478c-9be6-c97b6a2ab66e,40.1164204,-88.2433829,Champaign,43.6121087,-116.3915131,2024-10-22T13:22:07.997Z,Nissan Rogue,oneWay
672f9f96-a545-490f-8858-cac6811642b3,40.6916132,-112.0010501,West Valley City,,,2024-10-22T13:20:01.565Z,Chevrolet Silverado,inTown
558a197a-adec-416d-be08-0219f1e83475,47.2528768,-122.4442906,Tacoma,36.5859718,-79.39502279999999,2024-10-22T13:29:31.103Z,Honda Civic,oneWay
06e27cf0-6743-4d8f-8258-dab8a15565fc,42.4250964,-71.066163,Malden,34.9248667,-81.02507840000001,2024-10-22T13:21:59.462Z,Honda CR-V,oneWay
b6807d3f-7d63-4175-bae3-a575763235ab,35.1982836,-111.651302,Flagstaff,33.6971468,-117.185294,2024-10-22T13:20:51.601Z,Ford Escape,oneWay
b4856522-81c1-468d-bfae-40dbe8b5a9e1,41.8089191,-88.01117459999999,Downers Grove,42.7369792,-84.48386540000001,2024-10-22T13:29:15.559Z,Toyota RAV4,oneWay
dbefab40-065e-4ca2-a8ca-8639ee8f93f8,47.03426289999999,-122.8231915,Lacey,,,2024-10-22T13:25:28.720Z,Ford Escape,inTown
db4539d0-2df3-49b3-92fe-0b03eccfe8bd,29.3013479,-94.7976958,Galveston,,,2024-10-22T13:25:16.015Z,Nissan Rogue,inTown
f5ed2572-1a43-4bf0-a404-080dd842b2c0,43.0116784,-88.2314813,Waukesha,,,2024-10-22T13:28:52.860Z,Nissan Rogue,inTown
dd6af0b2-dbd1-4c9a-898c-b6cb7f15e5d1,41.6303103,-87.85394250000002,Orland Park,38.24935809999999,-122.0399663,2024-10-22T13:29:50.492Z,Nissan Rogue,oneWay
797b3e48-766c-4be5-b407-3eec8ae1f0bf,41.2705484,-72.9469711,West Haven,46.2112458,-119.1372338,2024-10-22T13:25:32.052Z,Honda Civic,oneWay
25f7281e-67b6-4952-81b6-ef158e603473,36.3302284,-119.2920585,Visalia,,,2024-10-22T13:21:14.572Z,Honda Civic,inTown
e5c487e3-0aad-4b67-bce9-c1dc1d9a4917,41.7508391,-88.1535352,Naperville,42.3370413,-71.20922139999999,2024-10-22T13:22:38.617Z,Honda CR-V,oneWay
43f51211-9c48-445d-b9e3-9d22d7c7cea8,42.5348993,-92.4453161,Cedar Falls,,,2024-10-22T13:27:01.077Z,Honda Civic,inTown
b83eb072-59b3-495a-8072-8df68fa333cb,42.8694731,-85.64474919999999,Kentwood,,,2024-10-22T13:24:54.310Z,Ford Escape,inTown
2b4ffb27-45d2-4853-9991-34ec8410a27d,38.0405837,-84.5037164,Lexington-Fayette,,,2024-10-22T13:23:52.742Z,Chevrolet Silverado,inTown
1c48f2b6-07e4-48ac-9917-1077a95fb5c3,39.7136754,-82.5993294,Lancaster,35.2327544,-106.6630437,2024-10-22T13:26:23.451Z,Toyota Camry,oneWay
b7794402-b7fd-4a91-8f57-b66741f6511e,37.688889,-97.336111,Wichita,36.3047735,-86.6199957,2024-10-22T13:23:25.713Z,Ford Escape,oneWay
4da95d97-4bbc-4cfe-8d01-23cd4093c537,35.7688425,-119.2470536,Delano,33.9816812,-118.2250725,2024-10-22T13:28:15.322Z,Ford F-150,oneWay
c68edaf5-ae9a-424b-8665-ca6714871b10,33.954737,-118.2120161,South Gate,,,2024-10-22T13:27:09.236Z,Ford F-150,inTown
26544348-c577-4970-b0d7-5c858b517033,40.767323,-74.2048677,East Orange,,,2024-10-22T13:27:18.517Z,Honda CR-V,inTown
1e0f0b4f-17b9-449c-a67c-9aa5593db119,42.2528772,-71.0022705,Quincy,33.1972465,-96.6397822,2024-10-22T13:29:10.969Z,Honda Civic,oneWay
634189a7-fa6e-485b-8ad3-ae43a887153e,33.95260200000001,-84.5499327,Marietta,,,2024-10-22T13:25:34.357Z,Honda CR-V,inTown
c6745716-c663-4e43-97f2-81576023df63,44.8041322,-93.1668858,Eagan,,,2024-10-22T13:25:45.515Z,Honda Civic,inTown
041dd454-decf-4ffd-84e3-7bb11a1939d7,37.5949316,-120.9577098,Ceres,41.525031,-88.0817251,2024-10-22T13:27:15.864Z,Ram 1500,oneWay
5438cc89-d69f-484d-b5fe-04b5571b1e95,27.4467056,-80.3256056,Fort Pierce,42.5834228,-71.8022955,2024-10-22T13:25:05.047Z,Ford Escape,oneWay
69a93f40-fb22-4539-9c4c-39ed9ccc5276,33.2098407,-87.56917349999999,Tuscaloosa,33.0151201,-96.5388789,2024-10-22T13:22:41.111Z,Honda CR-V,oneWay
74d37c1d-93de-46fe-a398-fe7b64b7236f,26.6617635,-80.2683571,Wellington,40.1933767,-85.3863599,2024-10-22T13:22:07.904Z,Honda Civic,oneWay
2d72fc3e-e6fe-4822-83f3-c7316292c0e1,42.2411344,-88.31619649999999,Crystal Lake,43.6187102,-116.2146068,2024-10-22T13:33:20.140Z,Honda CR-V,oneWay
52011d5d-8960-4887-985b-7dcc22d89eb7,38.232417,-122.6366524,Petaluma,41.8661403,-88.1070127,2024-10-22T13:33:46.065Z,Ford Escape,oneWay
eec59342-1b80-4844-b48b-68eefb1b8abe,40.7933949,-77.8600012,State College,,,2024-10-22T13:38:08.770Z,Ford Escape,inTown
08e93632-b3f2-422b-9220-ffa337ddb13a,34.095287,-118.1270146,Alhambra,,,2024-10-22T13:31:15.213Z,Ram 1500,inTown
351c12d2-38b0-4b5b-933c-2cfcd0763af4,38.891565,-121.2930079,Lincoln,,,2024-10-22T13:30:01.264Z,Toyota RAV4,inTown
dfb290be-cfdd-4744-b349-cdc104e58181,41.9950276,-88.1856301,Bartlett,40.2338438,-111.6585337,2024-10-22T13:36:24.336Z,Ram 1500,oneWay
138b648e-db4b-4456-8c89-e3a046740b9f,40.486427,-86.13360329999999,Kokomo,,,2024-10-22T13:33:34.557Z,Toyota RAV4,inTown
557d9e72-1063-4685-bc3c-59e462dfc25b,34.6391501,-120.4579409,Lompoc,38.7881062,-90.4974359,2024-10-22T13:36:00.760Z,Nissan Rogue,oneWay
09c2c246-468d-41e2-96ef-c495eb525dd2,29.4241219,-98.49362819999999,San Antonio,44.0462362,-123.0220289,2024-10-22T13:32:26.945Z,Chevrolet Silverado,oneWay
57681b37-e8c5-4d3f-96c5-63a184937d59,42.8694731,-85.64474919999999,Kentwood,29.8832749,-97.9413941,2024-10-22T13:32:20.762Z,Toyota Camry,oneWay
93643f19-39f6-4054-8ee8-444dc5d7267f,35.1595182,-84.8766115,Cleveland,,,2024-10-22T13:37:49.332Z,Toyota Camry,inTown
9ce02788-ec21-40f5-837f-8669417c1925,36.548434,-82.5618186,Kingsport,,,2024-10-22T13:35:49.477Z,Jeep Grand Cherokee,inTown
55a7c3f1-ebde-4381-86e0-7a0785249e60,47.03426289999999,-122.8231915,Lacey,37.8715926,-122.272747,2024-10-22T13:32:08.814Z,Jeep Grand Cherokee,oneWay
c77258c2-9e81-4133-b404-ed04ef29068f,41.5094771,-90.5787476,Rock Island,33.5676842,-117.7256083,2024-10-22T13:37:46.837Z,Honda CR-V,oneWay
f646f9aa-4d6a-436f-a0cf-0728f3447b08,47.7556531,-122.3415178,Shoreline,,,2024-10-22T13:36:25.345Z,Toyota RAV4,inTown
dd551029-b84f-446f-aca1-514194f38c59,40.5621704,-111.929658,South Jordan,42.9133602,-85.7053085,2024-10-22T13:38:22.071Z,Ford Escape,oneWay
01c5d50a-e2d4-4cf4-8543-7f9dd90dc2f9,44.8546856,-93.47078599999999,Eden Prairie,33.7513419,-117.9939921,2024-10-22T13:33:00.242Z,Nissan Rogue,oneWay
5c61d933-c4c8-4e4f-82a3-30349e50e7c6,42.2042586,-72.6162009,Holyoke,31.7775757,-106.4424559,2024-10-22T13:34:13.179Z,Honda Civic,oneWay
6b28cc47-7809-4da6-8ad1-63d487c37c10,37.9735346,-122.5310874,San Rafael,33.7877944,-117.8531119,2024-10-22T13:39:08.982Z,Toyota Camry,oneWay
4d0883c0-f608-4828-b21c-aec12ecf8c28,29.5293998,-95.2010447,Friendswood,40.2968979,-111.6946475,2024-10-22T13:38:13.558Z,Ford F-150,oneWay
161a601c-a3ee-40d8-abe0-c1e64b76b056,33.7739053,-117.9414477,Garden Grove,47.61626829999999,-122.0355736,2024-10-22T13:34:51.079Z,Ford F-150,oneWay
810737bf-aee7-4ec5-a063-df77124b7805,34.9889818,-90.0125913,Southaven,39.7047095,-105.0813734,2024-10-22T13:30:28.287Z,Chevrolet Silverado,oneWay
2aa86347-c3ce-4285-a9fc-fd0be57b59dd,33.8025155,-117.9931165,Stanton,42.40843,-71.0536625,2024-10-22T13:37:05.480Z,Toyota Camry,oneWay
bec6d83d-5414-4916-99ed-8749791f4052,47.7556531,-122.3415178,Shoreline,41.4047742,-81.7229086,2024-10-22T13:35:04.861Z,Jeep Grand Cherokee,oneWay
23832450-f80a-474a-b7c8-0e21951fb446,36.9613356,-120.0607176,Madera,,,2024-10-22T13:30:21.505Z,Toyota Camry,inTown
97aa0af0-4103-416b-9f7f-38aeef6beae4,39.0638705,-108.5506486,Grand Junction,,,2024-10-22T13:35:29.321Z,Jeep Grand Cherokee,inTown
b34d10a6-307a-4731-93a4-dedf55358edd,38.9536174,-94.73357089999999,Lenexa,43.2341813,-86.24839209999999,2024-10-22T13:34:15.810Z,Ford Escape,oneWay
fb597224-c13c-4945-974f-f011001e2e8b,32.9756415,-96.8899636,Carrollton,41.525031,-88.0817251,2024-10-22T13:37:28.880Z,Chevrolet Silverado,oneWay
912d6ccc-f787-4243-aa2f-31fe5d723fa2,40.4233142,-104.7091322,Greeley,36.0726354,-79.7919754,2024-10-22T13:32:33.141Z,Honda Civic,oneWay
8751f7b8-9363-43c5-ab55-7ef1059467c0,36.0726354,-79.7919754,Greensboro,32.216316,-80.752608,2024-10-22T13:37:09.478Z,Chevrolet Silverado,oneWay
25d086c3-569d-4f12-8082-80e971344806,40.9114882,-73.7823549,New Rochelle,40.1053196,-85.6802541,2024-10-22T13:37:23.861Z,Toyota RAV4,oneWay
50529ef8-7149-4b45-9048-fec6d4be2009,37.7396513,-121.4252227,Tracy,,,2024-10-22T13:35:42.106Z,Toyota Camry,inTown
55063403-61aa-4945-a3e5-24c2fe5bb5b2,32.5920798,-96.7561082,Lancaster,,,2024-10-22T13:31:23.455Z,Chevrolet Silverado,inTown
af25e9b9-2c3f-4881-aa61-2631cb75747c,33.9816812,-118.2250725,Huntington Park,,,2024-10-22T13:33:36.806Z,Ford Escape,inTown
be962b7f-b5f1-4669-875c-693ac867677c,34.4047987,-103.2052272,Clovis,47.4941836,-111.2833449,2024-10-22T13:32:36.706Z,Honda Civic,oneWay
210cd336-a2cb-4a9b-b5da-76b1dbf39ab1,26.3184123,-80.09976569999999,Deerfield Beach,38.0193657,-122.1341321,2024-10-22T13:39:48.657Z,Honda Civic,oneWay
1ee2e413-0a1e-4444-b6ed-ca41e9838de4,35.3859242,-94.39854749999999,Fort Smith,,,2024-10-22T13:33:34.373Z,Toyota Camry,inTown
f22c64a1-c601-48a0-86ed-debe7e4fa32d,37.8215929,-121.9999606,Danville,,,2024-10-22T13:38:43.331Z,Nissan Rogue,inTown
f9d475d4-5551-4533-b0f9-230ac9d8cb49,36.3047735,-86.6199957,Hendersonville,,,2024-10-22T13:35:11.631Z,Ford Escape,inTown
8d2726ee-2fcb-41a4-b299-ac417c89338e,34.1425078,-118.255075,Glendale,25.7616798,-80.1917902,2024-10-22T13:39:44.228Z,Ram 1500,oneWay
1c88b618-900c-48ae-a09c-58b2f60d21dc,36.9741171,-122.0307963,Santa Cruz,33.3942655,-104.5230242,2024-10-22T13:37:37.494Z,Honda Civic,oneWay
64f2172e-f926-41fc-bdd9-2d751a060ab7,38.67851570000001,-121.7732971,Woodland,38.2775702,-85.7371847,2024-10-22T13:31:50.225Z,Honda Civic,oneWay
01cbc837-53cf-479c-b497-cb7b9b573464,41.67176480000001,-72.9492703,Bristol,32.6781085,-117.0991967,2024-10-22T13:36:14.593Z,Toyota RAV4,oneWay
410a510d-146a-4946-968d-0cbce90be11f,40.0378755,-76.3055144,Lancaster,38.0049214,-121.805789,2024-10-22T13:38:32.629Z,Nissan Rogue,oneWay
bba662b9-e19d-4d5e-a11f-bf035b17d375,39.613321,-105.0166498,Littleton,33.4151843,-111.8314724,2024-10-22T13:30:00.087Z,Honda Civic,oneWay
2386a281-1789-4459-a221-ee56ed89f8c9,40.0581205,-82.4012642,Newark,37.0057816,-121.5682751,2024-10-22T13:36:07.451Z,Nissan Rogue,oneWay
959e668a-e282-42fd-8e0d-d182542ce4b9,39.613321,-105.0166498,Littleton,,,2024-10-22T13:35:10.182Z,Toyota RAV4,inTown
f6c51e7b-8f56-4446-bb3e-350c26a18ffb,32.5920798,-96.7561082,Lancaster,,,2024-10-22T13:39:01.028Z,Nissan Rogue,inTown
d88fada3-ca94-4f58-a289-23c2887e2fe2,44.7319094,-93.21772000000001,Apple Valley,35.3859242,-94.39854749999999,2024-10-22T13:39:47.989Z,Chevrolet Silverado,oneWay
845ef42e-e565-4acc-b84a-98432c01ee4b,40.6259316,-75.37045789999999,Bethlehem,40.0149856,-105.2705456,2024-10-22T13:30:05.825Z,Toyota RAV4,oneWay
8352870d-1c9b-4aa1-ae78-26e9a5fb530a,29.1383165,-80.9956105,Port Orange,40.4842027,-88.99368729999999,2024-10-22T13:39:40.349Z,Chevrolet Silverado,oneWay
bf7a16f7-9541-4ac8-9ee6-ef409d44009a,45.5579451,-94.16324039999999,St. Cloud,,,2024-10-22T13:38:29.447Z,Chevrolet Silverado,inTown
e3165e99-63e6-4f33-921a-ee9e342a68cf,38.5449065,-121.7405167,Davis,,,2024-10-22T13:39:01.425Z,Jeep Grand Cherokee,inTown
d71d9879-2e8c-489c-848b-f3190cbde0cd,35.7344538,-81.3444573,Hickory,40.4862157,-74.4518188,2024-10-22T13:31:22.128Z,Chevrolet Silverado,oneWay
b0ac8ba8-8a02-4ce0-a259-c69163aa04d9,32.735687,-97.10806559999999,Arlington,26.5628537,-81.9495331,2024-10-22T13:38:50.810Z,Chevrolet Silverado,oneWay
f12a6eff-4e49-498a-93a1-5f98d1232e65,42.6389216,-83.29104679999999,Pontiac,,,2024-10-22T13:39:12.496Z,Honda Civic,inTown
1475ff0d-df72-4cb5-96dd-b637feadb3cc,33.8958492,-118.2200712,Compton,33.9319578,-117.9461734,2024-10-22T13:34:41.534Z,Ford F-150,oneWay
b86594d4-c28f-4cd1-a9cb-63470707e154,33.7205771,-116.2155619,Indio,40.66772479999999,-111.9388258,2024-10-22T13:33:58.858Z,Honda CR-V,oneWay
5f33d612-98bc-4588-8c8f-a523c765a607,33.4936391,-117.1483648,Temecula,29.7604267,-95.3698028,2024-10-22T13:39:41.033Z,Ford Escape,oneWay
3e954d9d-8c43-4f55-872b-a979b43fd019,37.7652065,-122.2416355,Alameda,33.7489954,-84.3879824,2024-10-22T13:30:01.829Z,Toyota Camry,oneWay
ace8d208-41b6-49b5-a6ba-cd57b28d317d,42.7653662,-71.46756599999999,Nashua,,,2024-10-22T13:39:06.486Z,Chevrolet Silverado,inTown
a6cd94ba-36bf-4cc4-b468-86bb5c0dd2ef,43.0125274,-83.6874562,Flint,39.1031182,-84.5120196,2024-10-22T13:34:54.166Z,Toyota RAV4,oneWay
98b6abd7-fa64-4799-8aa0-479d31863842,41.6661573,-81.339552,Mentor,,,2024-10-22T13:32:53.690Z,Toyota RAV4,inTown
2104106d-734a-4cb5-a3aa-8ffff20c05a4,42.3875968,-71.0994968,Somerville,,,2024-10-22T13:35:19.929Z,Ford F-150,inTown
1de7b054-ec09-4410-ab61-f43e5975dcae,32.5884689,-96.9561152,Cedar Hill,,,2024-10-22T13:32:28.497Z,Ford Escape,inTown
44354e37-d3ad-4e88-9f60-e42a61db64e3,36.060949,-95.7974526,Broken Arrow,32.6098566,-85.48078249999999,2024-10-22T13:36:44.552Z,Toyota RAV4,oneWay
5b86c2b5-7171-4bd0-ab52-66112d381de1,40.0149856,-105.2705456,Boulder,34.0555693,-117.1825381,2024-10-22T13:37:34.759Z,Chevrolet Silverado,oneWay
6278f5f6-4d28-4fbd-8204-6766f531ccce,41.5200518,-81.556235,Cleveland Heights,,,2024-10-22T13:36:35.459Z,Nissan Rogue,inTown
15b6a5ff-3662-4fe9-9d3f-0d06eb9081b7,33.7222445,-116.3744556,Palm Desert,26.007765,-80.2962555,2024-10-22T13:38:59.793Z,Honda CR-V,oneWay
94d23a42-0dc3-406b-99d4-c1c5c01f2ef0,42.0111412,-87.84061919999999,Park Ridge,,,2024-10-22T13:36:39.355Z,Toyota RAV4,inTown
0101a565-1ca0-4d82-8958-0907215125e2,42.46676300000001,-70.9494938,Lynn,48.74908,-122.4781473,2024-10-22T13:33:05.965Z,Ford F-150,oneWay
288c965a-bdbb-48b9-a46b-42092d539764,32.5896998,-96.8570738,DeSoto,36.09985959999999,-80.244216,2024-10-22T13:36:53.390Z,Ford F-150,oneWay
169cb2cd-8878-4de2-afbf-a214594bbfe7,36.5859718,-79.39502279999999,Danville,,,2024-10-22T13:31:14.415Z,Toyota RAV4,inTown
ded55136-1592-42d3-96df-1f2194fb846b,47.6739881,-122.121512,Redmond,,,2024-10-22T13:35:56.003Z,Chevrolet Silverado,inTown
996faa4a-16fa-48ee-8836-1641c410905c,39.3642834,-74.4229266,Atlantic City,,,2024-10-22T13:32:56.980Z,Honda CR-V,inTown
21783467-2a54-472e-83e3-46ff2bd04140,36.1988592,-115.1175013,North Las Vegas,41.2375569,-80.81841659999999,2024-10-22T13:38:58.249Z,Nissan Rogue,oneWay
409cbb6e-dbc8-47e3-9fb5-780b2c6e9dfd,26.0112014,-80.1494901,Hollywood,39.9567548,-86.01335,2024-10-22T13:34:22.519Z,Ram 1500,oneWay
9458c7c5-12bf-438b-b2d7-98543679d2b2,43.0166806,-88.0070315,West Allis,,,2024-10-22T13:30:42.632Z,Chevrolet Silverado,inTown
c29d9af8-f2fd-4dc9-91c4-9976a8c9b821,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-22T13:33:23.357Z,Ford F-150,inTown
9d50dd18-4284-46f7-9b2f-bfb4f1cb8da7,39.3642834,-74.4229266,Atlantic City,47.9252568,-97.0328547,2024-10-22T13:37:54.702Z,Toyota RAV4,oneWay
6ec9f22c-02ae-4641-9b18-0f3dd4cddcb3,33.7739053,-117.9414477,Garden Grove,33.0145673,-97.0969552,2024-10-22T13:30:10.388Z,Toyota Camry,oneWay
83ac904d-b66d-4ef7-b90f-6a907026d9fb,29.6196787,-95.6349463,Sugar Land,,,2024-10-22T13:39:39.053Z,Honda Civic,inTown
778084b3-a832-406a-9f36-c5eecea3b25a,41.03398620000001,-73.7629097,White Plains,,,2024-10-22T13:32:18.357Z,Ford Escape,inTown
45e7e17b-bb71-48f5-a113-bbb132b1b959,26.3017374,-98.1633432,Edinburg,37.7249296,-122.1560768,2024-10-22T13:34:30.289Z,Honda CR-V,oneWay
2b68b954-acb9-401f-95f5-428bf66376ce,29.5635666,-95.2860474,Pearland,40.8257625,-96.6851982,2024-10-22T13:36:18.416Z,Ram 1500,oneWay
baa22a50-61e2-40f7-9bd3-9dc780954659,43.0962143,-79.0377388,Niagara Falls,,,2024-10-22T13:37:12.840Z,Chevrolet Silverado,inTown
691c1cd3-7dd4-4fd7-9a0e-878b5b6a651b,40.9167654,-74.17181099999999,Paterson,,,2024-10-22T13:31:20.825Z,Jeep Grand Cherokee,inTown
5cc6b749-63f3-434f-8e32-1ff4d6e96ca2,40.1933767,-85.3863599,Muncie,37.36883,-122.0363496,2024-10-22T13:36:41.754Z,Honda CR-V,oneWay
f0146416-5ae1-4ec8-9d43-2ee2086464fc,42.1103041,-88.03424000000001,Palatine,,,2024-10-22T13:30:13.341Z,Toyota RAV4,inTown
