id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
fd5d4ec6-d150-42de-83f5-035f0916b162,42.3370413,-71.20922139999999,Newton,27.4467056,-80.3256056,2024-10-23T14:51:31.244Z,Honda CR-V,oneWay
11071135-3f8b-46c2-bf4c-56134de2ccea,41.6661573,-81.339552,Mentor,33.5386523,-112.1859866,2024-10-23T14:59:09.683Z,Chevrolet Silverado,oneWay
31c7fcb4-cff6-45b3-a1ee-ac4fa3f49d64,42.5083482,-89.03177649999999,Beloit,,,2024-10-23T14:57:09.135Z,Honda CR-V,inTown
a6597d50-bfe4-4691-8be5-25772de309c1,35.2225668,-97.4394777,Norman,40.4862157,-74.4518188,2024-10-23T14:50:31.960Z,Nissan Rogue,oneWay
4e35e5f4-10e3-4917-84d2-9b1a5ecac6ca,41.6612104,-72.7795419,New Britain,,,2024-10-23T14:58:44.160Z,Ford F-150,inTown
3fe6c073-3c20-477c-a4ac-155a81d88654,47.6587802,-117.4260466,Spokane,32.6789476,-115.4988834,2024-10-23T14:51:46.016Z,Honda Civic,oneWay
1fc04441-76a4-48fe-8c16-3fd280e5ab87,28.2489016,-81.2811801,St. Cloud,,,2024-10-23T14:56:11.452Z,Toyota Camry,inTown
4a7d997c-b3a0-43c0-8fee-3a43b1ca0417,42.0324025,-87.7416246,Skokie,,,2024-10-23T14:59:46.527Z,Ford F-150,inTown
7e4bb653-9a4b-40ff-89e1-b64b9d78cc97,34.483901,-114.3224548,Lake Havasu City,41.1865478,-73.19517669999999,2024-10-23T14:54:48.761Z,Ram 1500,oneWay
23b58fe2-d95f-4e53-9bd2-92c2f16aa1bf,36.3134397,-82.3534727,Johnson City,27.2730492,-80.3582261,2024-10-23T14:58:05.648Z,Honda CR-V,oneWay
e0644f13-6d8b-4712-9439-ac6f12480fe7,44.9211836,-93.4687489,Minnetonka,30.3674198,-89.0928155,2024-10-23T14:56:22.221Z,Toyota Camry,oneWay
be611caa-b4e8-4c9a-b866-5996a3ecc6e3,30.6953657,-88.0398912,Mobile,,,2024-10-23T14:53:09.140Z,Ford F-150,inTown
d1b3b8f0-3dcd-4321-8f53-667efd71d0b1,39.78172130000001,-89.6501481,Springfield,47.9789848,-122.2020794,2024-10-23T14:57:16.963Z,Nissan Rogue,oneWay
cee59a40-2ebf-4d0e-a797-cbea221d9474,42.88644679999999,-78.8783689,Buffalo,30.4582829,-91.1403196,2024-10-23T14:54:28.199Z,Nissan Rogue,oneWay
3ac9a20b-6a96-4f10-9f8a-485a169c96be,37.3058839,-89.51814759999999,Cape Girardeau,42.0834335,-71.0183787,2024-10-23T14:56:12.100Z,Ford F-150,oneWay
10db7cd4-b7cf-45c4-96d1-8c33b37f8e07,37.63909719999999,-120.9968782,Modesto,42.492786,-92.34257749999999,2024-10-23T14:53:38.142Z,Chevrolet Silverado,oneWay
a8cd541f-6871-4cbf-bed3-a1c7cd51547e,37.9735346,-122.5310874,San Rafael,28.6611089,-81.3656242,2024-10-23T14:51:26.881Z,Honda CR-V,oneWay
ab0e2086-42d9-465b-a4d1-28c13a29e3dd,46.78667189999999,-92.1004852,Duluth,,,2024-10-23T14:57:39.909Z,Toyota Camry,inTown
4a8cafad-ff96-4b08-9187-0394d3452266,34.055103,-117.7499909,Pomona,36.9685219,-86.4808043,2024-10-23T14:56:34.820Z,Honda Civic,oneWay
dcbeebe4-d648-40a2-a106-87f24876c63e,47.8106521,-122.3773552,Edmonds,40.4862157,-74.4518188,2024-10-23T14:58:37.378Z,Ram 1500,oneWay
48c81f77-bf7c-454d-810d-7f8ec2f2a8b6,34.1477849,-118.1445155,Pasadena,33.7839084,-116.958635,2024-10-23T14:51:33.940Z,Toyota RAV4,oneWay
c4b9a2bf-3bdd-442b-83af-94966d479f1a,41.8994744,-87.9403418,Elmhurst,42.0354084,-88.2825668,2024-10-23T14:54:24.221Z,Nissan Rogue,oneWay
7fdfb9f9-55b9-40b9-9cac-0591915f587c,32.3909071,-110.966488,Oro Valley,,,2024-10-23T14:53:54.263Z,Ford Escape,inTown
6f8f8ba6-907a-427a-9a43-474d3a0ee60c,33.4353394,-112.3576567,Goodyear,42.331427,-83.0457538,2024-10-23T14:56:31.579Z,Chevrolet Silverado,oneWay
5a2cb184-760a-4395-bbf8-3866a4378938,26.2159066,-98.32529319999999,Mission,26.3184123,-80.09976569999999,2024-10-23T14:54:29.272Z,Toyota Camry,oneWay
76818894-0925-4292-9367-478e0c116e88,43.0481221,-76.14742439999999,Syracuse,40.486427,-86.13360329999999,2024-10-23T14:59:35.482Z,Nissan Rogue,oneWay
52d10ac4-38ae-4ebd-973c-d0455b20a25e,37.08422710000001,-94.51328099999999,Joplin,,,2024-10-23T14:51:25.725Z,Honda CR-V,inTown
af55105a-295e-458a-a155-02546ca61332,33.7739053,-117.9414477,Garden Grove,,,2024-10-23T14:51:27.929Z,Honda CR-V,inTown
26100dae-6078-4ccd-9f4d-2e52600e00e6,39.7284944,-121.8374777,Chico,30.4582829,-91.1403196,2024-10-23T14:56:03.595Z,Toyota Camry,oneWay
98d941a8-7930-41e4-995c-fe58fac20aec,39.613321,-105.0166498,Littleton,37.6879241,-122.4702079,2024-10-23T14:53:20.232Z,Honda CR-V,oneWay
155ddc7c-5393-4df9-8306-8b6a3b7c0fe2,36.3047735,-86.6199957,Hendersonville,48.2329668,-101.2922906,2024-10-23T14:56:09.426Z,Ford Escape,oneWay
6d51fb74-d894-4600-b4e2-5c699c05a76d,35.9382103,-77.7905339,Rocky Mount,37.7652065,-122.2416355,2024-10-23T14:59:00.919Z,Nissan Rogue,oneWay
c3e8b0bd-521f-4a83-8e14-982eea2e9d8b,38.0193657,-122.1341321,Martinez,,,2024-10-23T14:54:38.919Z,Nissan Rogue,inTown
c5235f0c-83b5-4c53-aabc-602a5020394d,43.0962143,-79.0377388,Niagara Falls,42.2011538,-85.5800022,2024-10-23T14:55:32.601Z,Nissan Rogue,oneWay
4763c121-88e7-47da-92d5-3d28b7f63c0e,30.1588129,-85.6602058,Panama City,26.339806,-81.7786972,2024-10-23T14:57:23.333Z,Ram 1500,oneWay
69262225-c6f0-4997-9ce1-61573cb776a3,33.8752935,-117.5664384,Corona,,,2024-10-23T14:50:09.378Z,Toyota RAV4,inTown
7d3ee5ba-979c-4e74-b542-3fa4b04fd265,41.6005448,-93.6091064,Des Moines,30.8327022,-83.2784851,2024-10-23T14:55:12.183Z,Nissan Rogue,oneWay
8bfb087b-65b4-40e9-8362-b1a89b9a8461,38.7907339,-121.2357828,Rocklin,44.840798,-93.2982799,2024-10-23T14:56:41.736Z,Ram 1500,oneWay
adc3ea91-433e-46e3-8af8-d4eca7085695,32.7766642,-96.79698789999999,Dallas,33.8025155,-117.9931165,2024-10-23T14:52:36.435Z,Ford F-150,oneWay
2b18b38b-a841-4e97-9b02-3685936d4235,28.6122187,-80.8075537,Titusville,39.0839973,-77.1527578,2024-10-23T14:51:01.784Z,Nissan Rogue,oneWay
9881edaa-e159-4dbe-8494-93963a094002,33.9830688,-118.096735,Pico Rivera,42.3459271,-71.5522874,2024-10-23T14:50:09.009Z,Honda Civic,oneWay
036fa061-6258-4930-995c-01e9610f7ca2,26.3683064,-80.1289321,Boca Raton,,,2024-10-23T14:52:42.628Z,Nissan Rogue,inTown
209c2ca9-879e-47c4-bfc2-756b827b9486,44.4758825,-73.21207199999999,Burlington,34.1975048,-119.1770516,2024-10-23T14:52:16.491Z,Chevrolet Silverado,oneWay
5b0fb51c-90c3-41ad-9018-d3c75d9b6c8e,37.4323341,-121.8995741,Milpitas,32.8323225,-79.82842579999999,2024-10-23T14:58:49.713Z,Toyota RAV4,oneWay
cc036179-fa6f-4869-96c3-70cc671a19c3,39.9205411,-105.0866504,Broomfield,,,2024-10-23T14:53:18.797Z,Ford F-150,inTown
03c0b66c-0157-47f5-9927-d1212c000331,29.6516344,-82.32482619999999,Gainesville,,,2024-10-23T14:59:01.771Z,Nissan Rogue,inTown
84ac20e7-3204-43d2-9f76-ba385ef2d83c,37.5949316,-120.9577098,Ceres,,,2024-10-23T14:54:04.511Z,Jeep Grand Cherokee,inTown
1eb95784-333d-4658-b247-b1fed227a0d2,35.8456213,-86.39027,Murfreesboro,39.78172130000001,-89.6501481,2024-10-23T14:52:36.817Z,Nissan Rogue,oneWay
caa690f7-70ee-40b0-bb2d-7adaa09c3d87,37.3382082,-121.8863286,San Jose,39.0911161,-94.41550679999999,2024-10-23T14:50:55.890Z,Ford F-150,oneWay
5a580420-2b93-4a31-a545-1bb500b3eade,42.5144566,-83.01465259999999,Warren,,,2024-10-23T14:53:44.717Z,Nissan Rogue,inTown
81f9853f-ae6d-4656-8010-fdbc08dc3175,32.7766642,-96.79698789999999,Dallas,35.4087517,-80.579511,2024-10-23T14:55:43.278Z,Chevrolet Silverado,oneWay
d5f56aae-cae6-49b9-b304-6b9a20abba49,40.1053196,-85.6802541,Anderson,,,2024-10-23T14:57:03.541Z,Chevrolet Silverado,inTown
ea83ec2c-877e-4e00-be31-ed8b7464b54c,41.8239891,-71.4128343,Providence,,,2024-10-23T14:56:01.873Z,Ford Escape,inTown
97b4dd4c-446a-4177-bb26-f84fab5bbb2b,34.274646,-119.2290316,San Buenaventura (Ventura),44.0121221,-92.4801989,2024-10-23T14:58:18.405Z,Jeep Grand Cherokee,oneWay
af867af4-7ee1-43dc-bba0-e222b3b3eead,40.6639916,-74.2107006,Elizabeth,42.5629668,-114.4608711,2024-10-23T14:53:34.624Z,Ford F-150,oneWay
38807d64-6e80-4abd-9153-c814feb45ef7,36.06523,-119.0167679,Porterville,42.32420399999999,-83.400211,2024-10-23T14:51:36.084Z,Ford F-150,oneWay
2fa7727d-965c-4be4-8424-6c9aad501905,41.5581525,-73.0514965,Waterbury,40.8567662,-74.1284764,2024-10-23T14:53:39.292Z,Ram 1500,oneWay
a74a3889-4ed0-4e1d-9c19-62d05a35f762,34.4263886,-117.3008784,Hesperia,,,2024-10-23T14:51:24.863Z,Ram 1500,inTown
fa76d1c9-90bb-4b5c-8754-df6af64a3a55,33.7205771,-116.2155619,Indio,38.4087993,-121.3716178,2024-10-23T14:52:47.996Z,Ford F-150,oneWay
bdf104d7-1350-49bc-a48f-404a16421e51,47.6814875,-122.2087353,Kirkland,33.8816818,-118.1170117,2024-10-23T14:53:19.402Z,Jeep Grand Cherokee,oneWay
b8c65916-b7d0-4ed0-b614-698c7462daad,33.8703596,-117.9242966,Fullerton,44.9428975,-123.0350963,2024-10-23T14:54:35.299Z,Jeep Grand Cherokee,oneWay
4beee235-2a51-4660-911c-1e0fe064123d,37.5933918,-122.0438298,Union City,36.3728538,-94.2088172,2024-10-23T14:53:17.451Z,Toyota RAV4,oneWay
d4b16ca1-37ef-404f-86e3-45adcb9d06d7,26.1275862,-80.23310359999999,Plantation,,,2024-10-23T14:59:24.569Z,Toyota RAV4,inTown
2201eb8d-b8d7-43d0-b187-b2604ebcd2cd,46.2112458,-119.1372338,Kennewick,,,2024-10-23T14:58:22.794Z,Ford F-150,inTown
960539e4-d9b9-4b2e-aa4f-29ec45abaf64,38.3565773,-121.9877444,Vacaville,39.5186002,-104.7613633,2024-10-23T14:59:55.500Z,Ram 1500,oneWay
588002ae-7d18-4c1b-a6e7-7e4af95cf88e,40.44062479999999,-79.9958864,Pittsburgh,,,2024-10-23T14:55:34.669Z,Ford F-150,inTown
98818ae6-4866-47e9-bafb-edddba5c9356,37.0298687,-76.34522179999999,Hampton,29.6185669,-95.5377215,2024-10-23T14:51:05.031Z,Nissan Rogue,oneWay
c44ccff4-eaa4-4f73-9a8e-da37e5b15677,43.0116784,-88.2314813,Waukesha,41.6612104,-72.7795419,2024-10-23T14:59:57.107Z,Toyota RAV4,oneWay
2dca5568-3782-45f9-b290-8b8ff6c64504,39.9356016,-91.4098726,Quincy,,,2024-10-23T14:58:50.926Z,Honda CR-V,inTown
aa4b6a7e-b05b-4838-a48b-41ac3ff6cdeb,42.6525793,-73.7562317,Albany,30.2240897,-92.0198427,2024-10-23T14:54:36.425Z,Ram 1500,oneWay
0ca7aecc-2a56-464c-b7f2-9e48e628bebb,43.2341813,-86.24839209999999,Muskegon,33.5805955,-112.2373779,2024-10-23T14:54:30.631Z,Ford Escape,oneWay
b3a58907-0ef6-4339-8fcd-0355830a3465,33.9319578,-117.9461734,La Habra,,,2024-10-23T14:54:26.020Z,Honda CR-V,inTown
d07ca5df-f4c8-4bc8-8ee3-764f14800983,33.0806083,-96.89283089999999,The Colony,26.3184123,-80.09976569999999,2024-10-23T14:53:31.588Z,Chevrolet Silverado,oneWay
4bad511d-f025-4b86-b045-f7c24ed1988c,43.0730517,-89.4012302,Madison,,,2024-10-23T14:56:39.634Z,Toyota RAV4,inTown
e71192c3-3a07-4e06-8a8b-164e84c4ab5e,37.3541079,-121.9552356,Santa Clara,38.1341477,-121.2722194,2024-10-23T14:58:16.931Z,Toyota RAV4,oneWay
7f6afb50-d09f-417b-8c21-bc3fd444bbe5,27.3364347,-82.53065269999999,Sarasota,,,2024-10-23T14:56:42.326Z,Chevrolet Silverado,inTown
102b5798-9050-4dbb-ba78-3a937c214ed3,37.6688205,-122.0807964,Hayward,33.4483771,-112.0740373,2024-10-23T14:54:54.521Z,Ford Escape,oneWay
c85fdc76-6769-414a-b4ab-55d74d56793a,40.6337136,-74.4073736,Plainfield,44.6496868,-93.24271999999999,2024-10-23T14:59:19.285Z,Honda CR-V,oneWay
d47f6c5c-341f-45a2-aef0-7f756809f177,39.613321,-105.0166498,Littleton,25.8900949,-80.1867138,2024-10-23T14:50:33.216Z,Ford Escape,oneWay
ecac1779-7823-40af-9ded-c48321e316cc,37.3541079,-121.9552356,Santa Clara,,,2024-10-23T14:59:24.246Z,Toyota RAV4,inTown
370a8b22-b6cc-4b50-a983-ef792865cb8d,34.0753762,-84.2940899,Alpharetta,37.7021521,-121.9357918,2024-10-23T14:55:32.315Z,Toyota RAV4,oneWay
dc8e9ec2-9f4b-440a-9bc8-2eb7d4554e48,37.5482697,-121.9885719,Fremont,,,2024-10-23T14:51:05.381Z,Nissan Rogue,inTown
2e95a674-b092-4825-b13f-4e7f9ef35d9b,30.8327022,-83.2784851,Valdosta,42.9633599,-85.6680863,2024-10-23T14:57:00.609Z,Jeep Grand Cherokee,oneWay
41beccf7-4c56-44fe-8826-76404f8f521d,40.1053196,-85.6802541,Anderson,34.2257255,-77.9447102,2024-10-23T14:55:07.923Z,Honda CR-V,oneWay
31de2a19-6857-4f90-9038-f66bd7c547b9,39.78172130000001,-89.6501481,Springfield,32.3668052,-86.2999689,2024-10-23T14:54:25.323Z,Toyota RAV4,oneWay
7747897b-a0d9-404f-a378-289c58bed060,35.7688425,-119.2470536,Delano,,,2024-10-23T14:54:13.193Z,Nissan Rogue,inTown
07583a33-873b-4f58-b67c-851695aa97d5,61.2180556,-149.9002778,Anchorage,,,2024-10-23T14:52:12.842Z,Ford Escape,inTown
c4384f1b-3704-45eb-8e6c-82a18c00b030,40.114955,-111.654923,Spanish Fork,41.0814447,-81.51900529999999,2024-10-23T14:50:14.649Z,Toyota RAV4,oneWay
274ba763-bd2d-4390-801f-0574664b5134,41.0997803,-80.6495194,Youngstown,32.7947731,-116.9625269,2024-10-23T14:58:06.947Z,Honda Civic,oneWay
c0f8b723-9966-46b6-b9f6-b3db2706c67b,37.4418834,-122.1430195,Palo Alto,40.521893,-111.9391023,2024-10-23T14:58:12.801Z,Toyota Camry,oneWay
6a1aa6d8-eb34-468f-8c42-23556f65a531,39.1434406,-77.2013705,Gaithersburg,,,2024-10-23T14:58:32.055Z,Jeep Grand Cherokee,inTown
af7ef151-df37-4eac-9f66-0cf977238131,42.3222599,-83.17631449999999,Dearborn,38.67851570000001,-121.7732971,2024-10-23T14:59:47.664Z,Honda CR-V,oneWay
3cea852f-a8e9-455c-9300-6dc5ed6be1f4,39.4863773,-75.02596369999999,Vineland,38.2975381,-122.286865,2024-10-23T14:55:50.074Z,Ram 1500,oneWay
739dbbb7-de93-4fb4-8add-f679df239833,39.7390721,-75.5397878,Wilmington,40.767323,-74.2048677,2024-10-23T14:55:56.718Z,Honda Civic,oneWay
76fe47b2-4429-471c-9dfa-9c917fada86a,40.1261743,-82.92906959999999,Westerville,,,2024-10-23T14:59:03.653Z,Honda Civic,inTown
d79932c5-eb15-4517-96f7-7b8d40126321,41.2523634,-95.99798829999999,Omaha,25.8195424,-80.3553302,2024-10-23T14:52:13.695Z,Toyota Camry,oneWay
e3362c50-d6bd-4183-a8ff-357030d8748a,26.2034071,-98.23001239999999,McAllen,35.0526641,-78.87835849999999,2024-10-23T14:52:39.553Z,Ford F-150,oneWay
72a1f7c2-191d-4f9f-92c8-2389f87d6af9,41.6475306,-88.0895061,Romeoville,42.7369792,-84.48386540000001,2024-10-23T14:56:28.254Z,Ram 1500,oneWay
d3bc5b22-f6b2-4885-b2b4-3e101f48a8ff,39.0638705,-108.5506486,Grand Junction,42.3736158,-71.10973349999999,2024-10-23T15:03:38.396Z,Honda CR-V,oneWay
b553eda9-cf49-4f63-a8cf-8a3242dfcd4d,42.3636331,-87.84479379999999,Waukegan,40.486427,-86.13360329999999,2024-10-23T15:00:44.052Z,Toyota RAV4,oneWay
3f1660a0-ec8b-48a9-a2f1-ffb95c472ed2,38.9716689,-95.2352501,Lawrence,,,2024-10-23T15:00:26.515Z,Ram 1500,inTown
1bf38ee7-b532-4331-b1b3-dd68fef40832,41.91252859999999,-88.13479269999999,Carol Stream,33.0151201,-96.5388789,2024-10-23T15:02:30.369Z,Ford F-150,oneWay
6c2d6f07-d362-4cc8-8f4a-ce99003b23a8,37.9357576,-122.3477486,Richmond,,,2024-10-23T15:06:48.801Z,Toyota RAV4,inTown
709e2b73-3c27-43b6-9c77-1eb0f809b3aa,33.8358492,-118.3406288,Torrance,,,2024-10-23T15:00:57.400Z,Ford F-150,inTown
74bd7201-c7db-4cb6-9c78-dafb20a8cd0b,36.8354258,-76.2982742,Portsmouth,,,2024-10-23T15:06:00.198Z,Toyota Camry,inTown
34fd05f1-2e72-493e-8c88-1b40ff48fcd1,40.7439905,-74.0323626,Hoboken,,,2024-10-23T15:00:50.806Z,Honda CR-V,inTown
206e4b9e-f4c5-496e-ae89-82ba46e74f67,38.5815719,-121.4943996,Sacramento,32.3668052,-86.2999689,2024-10-23T15:05:08.332Z,Ford F-150,oneWay
851a63cb-2f2c-4cc3-9555-ef14f9514bd4,29.9940924,-90.2417434,Kenner,,,2024-10-23T15:02:58.282Z,Ram 1500,inTown
992b5308-4f39-4861-9e6e-98ab5b0ade03,36.3320196,-94.1185366,Rogers,,,2024-10-23T15:01:59.280Z,Ram 1500,inTown
34f3a3aa-931e-46d3-9d20-d4334de3becf,34.1064001,-117.3703235,Rialto,,,2024-10-23T15:03:05.407Z,Chevrolet Silverado,inTown
2bc1c007-e674-4ee7-bc17-9e0c76bda269,43.6187102,-116.2146068,Boise City,,,2024-10-23T15:00:01.676Z,Ford F-150,inTown
ca77065a-aec2-48cf-9a0c-c775c47e70e6,39.7284944,-121.8374777,Chico,,,2024-10-23T15:01:24.141Z,Ford Escape,inTown
69fc1877-f193-4322-bd98-04a1cd17ad65,26.8233946,-80.13865469999999,Palm Beach Gardens,30.8327022,-83.2784851,2024-10-23T15:02:26.812Z,Nissan Rogue,oneWay
5e4e31cb-79e8-4517-b1fc-bb8cc3931662,36.1156071,-97.0583681,Stillwater,,,2024-10-23T15:06:44.153Z,Toyota Camry,inTown
daa06d7e-0151-445e-938b-292be08a1458,32.912624,-96.63888329999999,Garland,34.85261759999999,-82.3940104,2024-10-23T15:09:54.209Z,Honda Civic,oneWay
71f5fc1d-92b9-44b1-bfee-23136bf3cc1c,34.7303688,-86.5861037,Huntsville,,,2024-10-23T15:01:11.472Z,Ford Escape,inTown
0e4824c5-f178-42a9-84e1-92b555253a9d,38.5890723,-121.302728,Rancho Cordova,,,2024-10-23T15:00:33.048Z,Ford F-150,inTown
64d34851-6779-4c8e-bca2-9f17246eb4c1,36.06523,-119.0167679,Porterville,44.2619309,-88.41538469999999,2024-10-23T15:06:40.847Z,Ram 1500,oneWay
cec51412-d830-4efc-9e87-bd9d3a9b4ae3,34.6867846,-118.1541632,Lancaster,,,2024-10-23T15:01:43.418Z,Ram 1500,inTown
88f403c7-e8f9-4c10-945b-1522a83ab31a,26.6276276,-80.1353896,Greenacres,32.3909071,-110.966488,2024-10-23T15:00:44.042Z,Honda CR-V,oneWay
cc6b35bd-2d83-4098-b355-184f7088b99d,31.8456816,-102.3676431,Odessa,,,2024-10-23T15:00:21.171Z,Jeep Grand Cherokee,inTown
c2cb76b4-9690-4267-af91-a0976d6f4a7e,27.5305671,-99.48032409999999,Laredo,44.811349,-91.4984941,2024-10-23T15:01:31.088Z,Toyota Camry,oneWay
ac0560b9-821e-426c-9dfd-492614070ac9,39.7284944,-121.8374777,Chico,33.9791793,-118.032844,2024-10-23T15:09:29.169Z,Chevrolet Silverado,oneWay
3efde2ff-40d0-48f7-b926-6d33eefbed04,32.8234621,-97.1705678,Hurst,,,2024-10-23T15:06:31.786Z,Honda Civic,inTown
7b5a6960-f0b5-4d85-bfd2-be1e20b37713,41.8994744,-87.9403418,Elmhurst,34.1361187,-117.865339,2024-10-23T15:01:28.150Z,Ford Escape,oneWay
37c78e54-5e68-4fe4-aeab-975b340b64d6,41.6155909,-87.5294871,Calumet City,,,2024-10-23T15:04:47.478Z,Jeep Grand Cherokee,inTown
4d771533-aea4-4d00-87c4-707f35ba7366,35.9828412,-86.5186045,Smyrna,,,2024-10-23T15:07:43.945Z,Jeep Grand Cherokee,inTown
3bc3f01f-76a4-45d1-9e77-3ff290ad1d47,35.4675602,-97.5164276,Oklahoma City,41.8455877,-87.7539448,2024-10-23T15:00:30.817Z,Honda CR-V,oneWay
4f5b188a-8251-4ece-9225-7953e08699a4,34.0007104,-81.0348144,Columbia,,,2024-10-23T15:04:08.628Z,Ford F-150,inTown
58c1cc45-f7e1-4c32-9f64-78ebd34e1ce6,41.8781136,-87.6297982,Chicago,34.1397292,-118.0353449,2024-10-23T15:07:34.706Z,Ford Escape,oneWay
641225d0-241b-4744-8df9-cfdf0f313558,38.5200504,-89.9839935,Belleville,,,2024-10-23T15:01:36.030Z,Honda CR-V,inTown
3ecad455-30bc-4584-8760-e9d0eec5cd3a,38.2544472,-104.6091409,Pueblo,,,2024-10-23T15:01:18.390Z,Chevrolet Silverado,inTown
ab93f8a0-de75-4cd3-848b-385d46526af5,37.4418834,-122.1430195,Palo Alto,43.0116784,-88.2314813,2024-10-23T15:05:54.516Z,Nissan Rogue,oneWay
18d30fe9-3cd0-4164-815b-6eefd84e1f9c,34.2694474,-118.781482,Simi Valley,41.6475306,-88.0895061,2024-10-23T15:05:54.790Z,Ford Escape,oneWay
afe7aa39-40e2-480a-8815-957622637679,27.2730492,-80.3582261,Port St. Lucie,,,2024-10-23T15:07:18.550Z,Toyota Camry,inTown
65827401-978e-4ba3-a2e4-46cc5b00efc6,46.8737648,-96.76780389999999,Moorhead,37.7249296,-122.1560768,2024-10-23T15:09:27.918Z,Honda CR-V,oneWay
0e309f88-4483-4b33-b8d6-2d7e1fca78d1,40.3916172,-111.8507662,Lehi,30.3118769,-95.45605119999999,2024-10-23T15:01:37.123Z,Honda CR-V,oneWay
a80520cf-4d76-4ff7-b625-aa0aa32b0dd5,30.505198,-97.8202888,Cedar Park,33.6189101,-117.9289469,2024-10-23T15:03:30.399Z,Ford Escape,oneWay
420bd5fb-b954-43b6-8406-57299600cb02,29.95106579999999,-90.0715323,New Orleans,37.9974219,-121.7124536,2024-10-23T15:05:19.266Z,Honda CR-V,oneWay
6c5b14fe-93d8-4fd9-a4cd-9b687ec05ffa,36.910231,-121.7568946,Watsonville,39.3722121,-104.8560902,2024-10-23T15:01:29.790Z,Ram 1500,oneWay
414f38f7-bd0d-4353-9a67-89fbde5d164d,33.8352932,-117.9145036,Anaheim,,,2024-10-23T15:00:52.180Z,Honda Civic,inTown
e4d5c211-ae8d-401b-a70b-2028c92e7bad,38.8048355,-77.0469214,Alexandria,42.46676300000001,-70.9494938,2024-10-23T15:09:46.585Z,Jeep Grand Cherokee,oneWay
58a95f11-0da9-4f8e-8ff5-20c09c53df09,35.0867577,-89.8100858,Germantown,,,2024-10-23T15:00:01.114Z,Ford F-150,inTown
b460ae19-ace9-4f61-8f4a-8e8275df6e3d,34.2163937,-119.0376023,Camarillo,,,2024-10-23T15:07:12.648Z,Jeep Grand Cherokee,inTown
dedd173a-34bf-497b-934e-5dea9980e765,41.525031,-88.0817251,Joliet,28.5652787,-81.58618469999999,2024-10-23T15:01:34.710Z,Honda CR-V,oneWay
91d8f8b4-0eb8-41ad-bc60-e5828c314bb4,40.1261743,-82.92906959999999,Westerville,,,2024-10-23T15:09:16.204Z,Honda CR-V,inTown
5eab2b30-6659-4f41-a848-eef2a259152c,32.8140177,-96.9488945,Irving,,,2024-10-23T15:03:42.800Z,Honda Civic,inTown
e07c7968-ad85-4041-8e95-6af969a13dc4,29.95106579999999,-90.0715323,New Orleans,36.548434,-82.5618186,2024-10-23T15:00:46.783Z,Honda Civic,oneWay
f5cab40b-78e2-4bb8-9bce-ce5771e6c49d,41.6661573,-81.339552,Mentor,34.095287,-118.1270146,2024-10-23T15:03:44.514Z,Honda CR-V,oneWay
570ec6ab-d3b2-4351-9020-87b023c52c32,34.095287,-118.1270146,Alhambra,,,2024-10-23T15:07:52.585Z,Ford F-150,inTown
816f68ae-09cb-4fe5-8657-9ac1ce53676e,30.505198,-97.8202888,Cedar Park,36.7282054,-76.5835621,2024-10-23T15:04:03.647Z,Toyota Camry,oneWay
4f3cd40b-dadf-424f-904f-58140f476149,40.9114882,-73.7823549,New Rochelle,45.0941315,-93.3563405,2024-10-23T15:03:17.337Z,Honda Civic,oneWay
b313d5b4-6a4a-468e-8230-1964987a4665,34.1425078,-118.255075,Glendale,33.4255104,-111.9400054,2024-10-23T15:00:50.600Z,Jeep Grand Cherokee,oneWay
f3c00cd5-39ea-4df5-bcd4-9b5b9e5a951c,39.4667034,-87.41390919999999,Terre Haute,33.8816818,-118.1170117,2024-10-23T15:05:23.887Z,Toyota Camry,oneWay
d28921e0-98be-4d39-9382-f56da3464390,33.5225261,-117.7075526,Laguna Niguel,40.5865396,-122.3916754,2024-10-23T15:01:23.755Z,Toyota RAV4,oneWay
840d3165-771e-4971-8992-3d9932681ea2,33.6411316,-117.9186689,Costa Mesa,37.5482697,-121.9885719,2024-10-23T15:05:42.526Z,Jeep Grand Cherokee,oneWay
3ad30edf-6624-4655-88c5-201ecb300a19,47.1717649,-122.518458,Lakewood,,,2024-10-23T15:06:42.250Z,Ford F-150,inTown
a113b221-df41-4f46-86c6-ee74b2018254,30.5082551,-97.678896,Round Rock,,,2024-10-23T15:04:06.144Z,Ford F-150,inTown
8ac7fee7-82a5-44e2-971b-c4c880e4d39c,34.0633443,-117.6508876,Ontario,,,2024-10-23T15:05:06.324Z,Honda Civic,inTown
006f16bd-0cad-44fc-97ff-4a045f32ac25,42.2180724,-70.94103559999999,Weymouth Town,30.2240897,-92.0198427,2024-10-23T15:01:18.320Z,Honda Civic,oneWay
15abb662-f87f-4ffc-8b70-0939d6afa103,41.223,-111.9738304,Ogden,26.1947962,-98.1836216,2024-10-23T15:08:33.108Z,Ford F-150,oneWay
764782b9-aa5b-4582-bab6-9c4d881308df,40.1164204,-88.2433829,Champaign,41.8994744,-87.9403418,2024-10-23T15:08:59.495Z,Ford Escape,oneWay
d66f6c5a-6210-465c-b66b-db7d24895d79,32.7995738,-97.26918169999999,Haltom City,,,2024-10-23T15:07:12.140Z,Honda Civic,inTown
dc6af6f6-51c0-491d-9532-441667527ff5,41.7003208,-70.3002024,Barnstable Town,,,2024-10-23T15:05:08.812Z,Nissan Rogue,inTown
